1,0,A0A087X0M5,0.976280,0.000000,0.930853,0.979157
2,1,A0A087X1C5,0.243009,0.035709,0.700586,0.784043
3,2,A0A0A6YYL3,0.341797,0.000000,0.744515,0.855166
4,3,A0A0B4J1V2,0.572661,0.000000,0.836427,0.979623
5,4,A0A0B4J1X8,0.999882,0.000000,0.934370,0.999882
6,5,A0A0B4J268,0.214883,0.963536,0.786588,0.669640
7,6,A0A0C4DH24,0.434950,0.000000,0.785287,0.622947
8,7,A0A0C4DH32,0.999882,0.000000,0.934370,0.999882
9,8,A0A0C4DH55,0.700122,0.000000,0.874084,0.972555
10,9,A0A0G2JMI3,0.238126,0.000000,0.693544,0.864779
11,10,A0A0U1RRI6,0.234565,0.000000,0.691695,0.880672
12,11,A0A1B0GVN3,0.500517,0.505607,0.850502,0.971311
13,12,A0A494C071,0.151029,0.000000,0.646647,0.734291
14,13,A0A494C1R9,0.868968,0.000000,0.912336,0.967730
15,14,A0A539,0.577956,0.000000,0.838157,0.940821
16,15,A0PG75,0.225877,0.000000,0.687159,0.225877
17,16,A1A4V9,0.599925,4.423278,0.943695,0.755400
18,17,A1A5C7,0.195558,1.263929,0.798330,0.510659
19,18,A1L4H1,0.311404,0.691721,0.800260,0.669357
20,19,A1L4K1,0.162633,0.013179,0.654877,0.517488
21,20,A1X283,0.260989,1.482006,0.832372,0.710964
22,21,A2CJ06,0.739983,0.000000,0.884235,0.959418
23,22,A2RTY3,0.856428,0.000000,0.909901,0.856428
24,23,A2RU30,0.916776,0.228159,0.929783,0.992936
25,24,A2RU48,0.514579,0.000000,0.816220,0.687342
26,25,A4D1F6,0.207792,0.000000,0.677600,0.989403
27,26,A4D263,0.546914,0.000000,0.827756,0.645823
28,27,A4FU28,0.772058,0.232015,0.903647,1.000000
29,28,A4GXA9,0.197698,5.077221,0.865097,0.402689
30,29,A5D8W1,0.551612,1.549932,0.906689,0.943519
31,30,A5PLK6,0.897510,0.000000,0.917659,0.960442
32,31,A5PLN7,0.594135,0.028059,0.845391,0.921518
33,32,A6NC57,0.138666,0.000000,0.639727,0.619265
34,33,A6NC98,0.992876,3.043149,0.975426,0.992876
35,34,A6NEQ0,0.168068,0.000000,0.656083,0.800521
36,35,A6NF34,0.998580,0.007639,0.934453,0.998580
37,36,A6NGG8,0.309724,0.000000,0.729355,0.353987
38,37,A6NHG9,0.197460,0.000000,0.672071,0.423213
39,38,A6NI61,0.383740,0.000000,0.763481,0.383740
40,39,A6NIZ1,0.999995,2.114505,0.970184,1.000000
41,40,A6NJB7,0.160581,1.435782,0.794643,0.207863
42,41,A6NJG2,0.335732,2.255925,0.872001,0.434686
43,42,A6NJQ4,0.139788,0.000000,0.640358,0.559399
44,43,A6NJZ7,0.193892,0.056419,0.677595,0.889142
45,44,A6NKG5,0.268016,0.000000,0.708815,0.393901
46,45,A6NM62,0.286587,0.000000,0.718074,0.392338
47,46,A6NMY6,1.000000,3.811762,0.977657,1.000000
48,47,A6NN06,0.444099,0.000000,0.789026,0.444099
49,48,A6NNL0,0.141064,0.084428,0.652654,0.783424
50,49,A6NNM3,0.193892,0.000000,0.670151,0.889142
51,50,A6NNY8,0.282209,3.344773,0.869409,0.578891
52,51,A6NNZ2,1.000000,0.012696,0.934822,1.000000
53,52,A6PVI3,0.281274,0.000000,0.715443,0.412105
54,53,A7E2V4,0.210610,3.984625,0.855534,0.737379
55,54,A7MBM2,0.216844,1.692808,0.823851,0.495985
56,55,A8CG34,0.142204,3.294861,0.822406,0.999104
57,56,A8K0Z3,0.924663,1.537483,0.956728,0.999990
58,57,A8MUU1,0.999987,0.460257,0.947621,1.000000
59,58,A8MW99,0.139191,0.000000,0.640023,0.576972
60,59,A8MWE9,0.430331,0.028988,0.786321,0.908058
61,60,A8MXZ1,0.230438,0.000000,0.689545,0.855166
62,61,A8MYJ7,0.358018,0.000000,0.751967,0.908058
63,62,A9QM74,0.130450,0.403334,0.688782,0.701276
64,63,B0FP48,0.545538,0.161267,0.839705,0.545538
65,64,B1AJZ9,0.663314,0.734503,0.902436,0.804940
66,65,B2RD01,0.338998,3.390913,0.885508,0.629534
67,66,B2RXH8,1.000000,0.000000,0.934386,1.000000
68,67,B6SEH9,0.207595,0.000000,0.677495,0.620844
69,68,B7ZW38,1.000000,0.390990,0.946497,1.000000
70,69,C9JN71,0.163441,0.000000,0.653532,0.964657
71,70,C9JPN9,0.158927,0.000000,0.651036,0.846971
72,71,D6RIA3,0.221388,0.440000,0.737461,0.414153
73,72,E7EW31,0.277336,1.803202,0.846924,0.538864
74,73,E9PAV3,1.000000,6.258091,0.982549,1.000000
75,74,M0R2J8,0.166924,0.003113,0.655875,0.923071
76,75,O00170,0.999999,2.637811,0.974128,0.999999
77,76,O00182,0.809883,4.573224,0.966791,1.000000
78,77,O00203,0.994852,1.123589,0.956657,0.999993
79,78,O00213,0.700873,0.581835,0.905570,0.997206
80,79,O00222,0.514134,0.000000,0.816057,0.773846
81,80,O00231,0.999995,4.038751,0.978162,1.000000
82,81,O00258,0.941720,0.884872,0.947796,0.941720
83,82,O00291,0.416036,0.665401,0.835389,0.934823
